"","Formulario","nom_hum","groups5"
"2341",2323,"Humedal Marchena 2",1
"2342",2324,"Humedal Marchena 3",1
"2343",2325,"Humedal Marchena 4",1
"2344",2326,"Humedal Marchena 5",1
"2345",2327,"Laguna Carlon - Italiano",1
"2346",2329,"Humedal Guacalito",4
"2347",2330,"Mirador Armenias",4
"2348",2331,"Armenias - La Vara Negra",4
"2349",2333,"Finca Los Arcos",4
"2350",2328,"Laguna Chaco",1
"2351",2334,"Yolillales Corcovado 1",1
"2352",2335,"Yolillales Corcovado 2",1
"2353",2336,"Yolillales Corcovado 3",1
"2354",2337,"Yolillales Corcovado 4",1
"2355",2339,"Humedal Sirena 1",1
"2356",2338,"Humedal Sirena 2",1
"2357",2340,"Laguna Buenavista",1
"2358",2341,"Palustre Montezuma 4",4
"2359",2342,"Palustre Montezuma 5",4
"2360",2343,"La Rejolla",1
"2361",2345,"Ramirez 1",4
"2362",2346,"Cementerio 1",1
"2363",2347,"Cementerio 2",1
"2364",2348,"Javier Perez",4
"2365",2349,"Laguna Turin",1
"2366",2350,"Tilapiera San Rafael",1
"2367",2351,"Laguna La Florida (Chiripa) 1",4
"2368",2352,"Laguna La Florida (Chiripa) 2",4
"2369",2353,"Laguna La Florida (Chiripa) 3",4
"2370",2354,"Laguna La Florida (Chiripa) 4",4
"2371",2355,"Laguna La Florida (Chiripa) 5",4
"2372",2356,"Laguna Eco Verde Lodge",1
"2373",2357,"Laguna Bel Mar",1
"2374",2358,"Laguna Pocosol",1
"2375",2359,"Laguna Cocorilos 1",4
"2376",2360,"Laguna Cocorilos 2",4
"2377",2361,"Embalse Penas Blancas 1",1
"2378",2362,"Embalse Penas Blancas 2",1
"2379",2363,"Embalse Penas Blancas 3",1
"2380",2364,"Laguna Hotel Montana",1
"2381",2365,"Laguna Oxidacion Monteverde 1",1
"2382",2366,"Laguna Oxidacion Monteverde 2",1
"2383",2368,"T. Ecoturismo (Geovani Vargas)",1
"2384",2367,"Pantano Uga (U. Georgia)",4
"2385",2369,"Palustre  (Geovani Vargas)",4
"2386",2370,"T. Lelo (Rodrigo Mata) 1",1
"2387",2371,"T. Lelo (Rodrigo Mata) 2",1
"2388",2372,"T. Lelo (Rodrigo Mata) 3",1
"2389",2373,"T. Lelo (Rodrigo Mata) 4",1
"2390",2374,"Humedal Finca Andres Bello 1",4
"2391",2375,"Humedal Finca Andres Bello 2",4
"2392",2763,"Palustres Maximo Ramirez",4
"2393",2378,"Humedal Bekom 1",1
"2394",2376,"Laguna Escondida",1
"2395",2377,"Humedal Bekom 5",1
"2396",2382,"Humedal Bekom 6",1
"2397",2381,"Humedal Bekom 4",1
"2398",2380,"Humedal Bekom 3",1
"2399",2546,"Rancho Don Pacho",3
"2400",2383,"Laguna Cabinas San Luis",4
"2401",2384,"Laguna Racho Margot",4
"2402",2385,"Embalse CONELECTRICA",1
"2403",2386,"Embalse El Encanto",1
"2404",2379,"Humedal Bekom 2",1
"2405",2539,"Delfin Arias",4
"2406",2540,"Cabezas Ramos 1",4
"2407",2541,"Cabezas Ramos 2",4
"2408",2542,"Palustre Cabezas Ramos 3",1
"2409",2543,"Humberto Quesada",4
"2410",2544,"Bin Alfaro 1",1
"2411",2545,"Bin Alfaro 2",1
"2412",2387,"Las Flores 2",1
"2413",2388,"Las Flores 1",1
"2414",2389,"Hermanos Nunez Villalobos 1",4
"2415",2391,"San Miguel",3
"2416",2392,"Tilapiera San Miguel",1
"2417",2390,"Hermanos Nunez Villalobos 2",4
"2418",2394,"Tenorio 1",1
"2419",2393,"Los Chorros",1
"2420",2396,"Pilon 2",4
"2421",2395,"Pilon 1",4
"2422",2397,"Pilon 3",4
"2423",2398,"Tenorio 2",1
"2424",2399,"Pilon 4",4
"2425",2400,"Pilon 5",4
"2426",2401,"Donald Varela",1
"2427",2402,"Laguna Hormigon (PGM 51)",1
"2428",2403,"Laguna PGM 21",3
"2429",2404,"Palustre Pozo GM 21",4
"2430",2405,"Pozo GM 21-1",1
"2431",2406,"Pozo GM 21-2",1
"2432",2407,"Pozo GM 21-3",1
"2433",2409,"Humedal PGM49-1",1
"2434",2408,"Pantano PGM 20",3
"2435",2410,"Humedal PGM49-2",1
"2436",2411,"Humedal PGM49-3",1
"2437",2417,"Humedal PGM 44-1",1
"2438",2418,"Humedal PGM 44-2",1
"2439",2419,"Humedal PGM 44-3",1
"2440",2420,"Pantano PGM 44",4
"2441",2421,"Humedal Sagrada Familia 1",1
"2442",2422,"Humedal Sagrada Familia 2",1
"2443",2423,"Laguna Sector Fortuna 1",1
"2444",2424,"Laguna Sector Fortuna 2",3
"2445",2425,"Laguna Los Chancos",4
"2446",2431,"Humedal Pozo Fortin 4",1
"2447",2430,"Humedal Pozo Fortin 3",1
"2448",2429,"Humedal Pozo Fortin 2",1
"2449",2428,"Humedal Pozo Fortin 1",1
"2450",2427,"Laguna Fortin",3
"2451",2426,"Laguna Toro",4
"2452",2432,"Humedal PGM 1",1
"2453",2433,"Humedal PGM 2",1
"2454",2434,"Humedal PGM 3",1
"2455",2435,"Humedal PGM 4",1
"2456",2436,"Humedal PGM 5",1
"2457",2416,"Humedal PGM49-4",1
"2458",2412,"Humedal PGM49-5",1
"2459",2413,"Humedal PGM49-6",1
"2460",2414,"Humedal PGM49-7",1
"2461",2415,"Humedal PGM49-8",1
"2462",2437,"Humedal PGM 6",1
"2463",2438,"Humedal PGM 7",1
"2464",2444,"Pantano PGM 29",1
"2465",2445,"Pantano PGM 40 - 1",4
"2466",2446,"Pantano PGM 40 - 2",4
"2467",2439,"Humedal PGM 8",1
"2468",2440,"Humedal PGM 9",1
"2469",2441,"Humedal PGM 10",1
"2470",2448,"Humedal PGM 13",1
"2471",2442,"Humedal PGM 11",1
"2472",2443,"Humedal PGM 12",1
"2473",2447,"Pantano Universidad Nacional",4
"2474",2449,"Laguna Carmela",1
"2475",2450,"Laguna Respingue",1
"2476",2451,"Los Claveles 3",4
"2477",2452,"Los Claveles 4",1
"2478",2453,"Los Claveles 5",1
"2479",2454,"Los Claveles 6",1
"2480",2455,"Los Claveles 7",1
"2481",2456,"Los Claveles 8",1
"2482",2457,"Entrada La Buchaca",1
"2483",2458,"Finca Doctor Delgado 2",1
"2484",2459,"Finca Doctor Delgado 1",1
"2485",2460,"Edgar Zamora 1",1
"2486",2461,"La Buchaca 3",3
"2487",2462,"La Buchaca 4",1
"2488",2463,"La Buchaca 5",1
"2489",2464,"La Buchaca 6",3
"2490",2465,"La Buchaca 7",1
"2491",2466,"La Buchaca 8",1
"2492",2467,"La Buchaca 9",1
"2493",2468,"La Buchaca 10",1
"2494",2469,"Edgar Zamora 2",1
"2495",2470,"Edgar Zamora 3",1
"2496",2471,"Camino San Luis",1
"2497",2472,"Colegio San Luis",1
"2498",2473,"Leiva - Proyecto PVA",1
"2499",2474,"Finca Duran",1
"2500",2475,"Finca Maria Ester Davila",4
"2501",2476,"Gavilan",1
"2502",2477,"Camino a Gavilan",1
"2503",2478,"Laguna Playa Blanca",3
"2504",2479,"Tacasolapa",4
"2505",2480,"Campo del Golf 1",1
"2506",2481,"Campo del Golf 2",1
"2507",2482,"Laguna Sonzapote",4
"2508",2483,"Corral de Piedra",4
"2509",2484,"Laguna Mata Redonda 2",5
"2510",2485,"Laguna Mata Redonda 1",5
"2511",2486,"Palustre Mata Redonda",4
"2512",2487,"El Tendal",4
"2513",2489,"Estuarino Madrigal 1",3
"2514",2490,"Estuarino Madrigal 2",3
"2515",2491,"Estuarino Madrigal 3",3
"2516",2492,"Estuarino Madrigal 4",3
"2517",2493,"Estuarino Madrigal 5",3
"2518",2494,"Estuarino Madrigal 6",3
"2519",2495,"Estuarino Madrigal 7",3
"2520",2496,"Estuarino Madrigal 8",3
"2521",2497,"Estuarino Madrigal 9",3
"2522",2498,"Estuarino Madrigal 10",3
"2523",2499,"Estuarino Madrigal 11",3
"2524",2500,"Estuarino Madrigal 12",3
"2525",2501,"Palustre Madrigal 1",3
"2526",2502,"Palustre Madrigal 2",3
"2527",2503,"Palustre Madrigal 3",3
"2528",2504,"Palustre Madrigal 4",3
"2529",2505,"Palustre Madrigal 5",3
"2530",2506,"Palustre Madrigal 6",3
"2531",2507,"Palustre Madrigal 7",3
"2532",2508,"Palustre Madrigal 8",3
"2533",2509,"Palustre Madrigal 9",3
"2534",2510,"Palustre Madrigal 10",3
"2535",2511,"Palustre Madrigal 11",3
"2536",2512,"Palustre Madrigal 12",3
"2537",2513,"Palustre Madrigal 13",3
"2538",2514,"Palustre Madrigal 14",3
"2539",2515,"Palustre Madrigal 15",3
"2540",2516,"Palustre Madrigal 16",3
"2541",2517,"Palustre Madrigal 17",3
"2542",2518,"Palustre Madrigal 18",3
"2543",2519,"Laguna Madrigal",4
"2544",2520,"Palustre Playitas",4
"2545",2521,"Laguna Playitas",1
"2546",2522,"Laguna Danta",1
"2547",2523,"Embalse Santa Rosa",1
"2548",2530,"Laguna Mata Redonda",4
"2549",2524,"Four Seasons 1",1
"2550",2525,"Four Seasons 2",1
"2551",2526,"Four Seasons 3",1
"2552",2527,"Four Seasons 4",1
"2553",2528,"El Armadillo",1
"2554",2529,"El Moral",1
"2555",2531,"San Jeronimo 1",1
"2556",2532,"San Jeronimo 2",1
"2557",2533,"Humedal Sede Chorotega UCR",1
"2558",2534,"Planta AyA Tratamiento",2
"2559",2535,"Planta AyA Tratamiento",2
"2560",2536,"Planta AyA Tratamiento",2
"2561",2537,"Planta AyA Tratamiento",2
"2562",2538,"San Isidro - Aguas Claras 4",4
"2563",2552,"Quebrada Pita",2
"2564",2553,"Humedal CTP de Liberia",1
"2565",2554,"Terrapez",1
"2566",2555,"Rancho Horizontes",1
"2567",2557,"La Bocana",3
"2568",2558,"Sector Catalina 1",3
"2569",2559,"Sector Catalina 2",3
"2570",2562,"Humedal Palo Verde 3",3
"2571",2563,"Humedal Palo Verde 4",3
"2572",2564,"Humedal Palo Verde 5",3
"2573",2565,"Humedal Palo Verde 6",3
"2574",2567,"Sector hacienda El Pelon 1",4
"2575",2568,"Sector hacienda El Pelon 1",4
"2576",2570,"Yolillales de Sierpe 2",1
"2577",2571,"Yolillales de Sierpe 3",1
"2578",2572,"Yolillales de Sierpe 4",1
"2579",2573,"Yolillales de Sierpe 5",1
"2580",2574,"Yolillales de Sierpe 6",1
"2581",2576,"Yolillales de Sierpe 8",1
"2582",2577,"Yolillales de Sierpe 9",1
"2583",2578,"Yolillales de Sierpe 10",1
"2584",2579,"Yolillales de Sierpe 11",1
"2585",2580,"Yolillales de Sierpe 12",1
"2586",2581,"Yolillales de Sierpe 13",1
"2587",2582,"Yolillales de Sierpe 14",1
"2588",2583,"Yolillales de Sierpe 15",1
"2589",2584,"Yolillales de Sierpe 16",1
"2590",2585,"Yolillales de Sierpe 17",1
"2591",2586,"Yolillales de Sierpe 18",1
"2592",2587,"Yolillales de Sierpe 19",1
"2593",2588,"Yolillales de Sierpe 20",1
"2594",2607,"Camaroneras Cosechas Marinas",4
"2595",2608,"Camaroneras Cosechas Marinas",4
"2596",2609,"Camaroneras Cosechas Marinas",4
"2597",2610,"Camaroneras Cosechas Marinas",4
"2598",2611,"Camaroneras Cosechas Marinas",4
"2599",2612,"Camaroneras Cosechas Marinas",4
"2600",2613,"Camaroneras Cosechas Marinas",4
"2601",2614,"Camaroneras Cosechas Marinas",4
"2602",2615,"Laguna Sierpe",4
"2603",2622,"Arrozal Km 22",2
"2604",2623,"Km 20",4
"2605",2624,"Arrozal Km 24 1",2
"2606",2625,"Arrozal Km 24 2",2
"2607",2626,"Residencial Los Delfines",4
"2608",2627,"Arrozal Coronado",2
"2609",2628,"Palustre Coronado 1",1
"2610",2629,"Palustre Coronado 2",1
"2611",2630,"Palustre San Buenaventura",1
"2612",2631,"Arrozal San Buenaventura 1",2
"2613",2632,"Arrozal San Buenaventura 2",2
"2614",2633,"Arrozal San Buenaventura 3",2
"2615",2634,"Arrozal Tagual",2
"2616",2636,"Arrozal Parcelas 1",2
"2617",2637,"Arrozal Parcelas 2",2
"2618",2638,"Arrozal Parcelas 3",2
"2619",2640,"Arrozal Parcelas 5",2
"2620",2639,"Arrozal Parcelas 4",2
"2621",2641,"Arrozal Parcelas 6",2
"2622",2642,"Arrozal Parcelas 7",2
"2623",2645,"Arrozal Finca 7 3",2
"2624",2644,"Arrozal Finca 7 2",2
"2625",2647,"Arrozal Puerto Cortes 1",2
"2626",2648,"Arrozal Puerto Cortes 2",2
"2627",2649,"Arrozal Puerto Cortes 3",2
"2628",2650,"Arrozal Puerto Cortes 4",2
"2629",2655,"Arrozal Palmar Norte 1",2
"2630",2656,"Arrozal Palmar Norte 2",2
"2631",2657,"Arrozal Palmar Norte 3",2
"2632",2658,"Arrozal Palmar Norte 4",2
"2633",2671,"Arrozal sector Km 20 1",2
"2634",2672,"Arrozal sector Km 20 2",2
"2635",2673,"Arrozal sector Km 20 3",2
"2636",2678,"Laguna Margarita 1",2
"2637",2679,"Laguna Margarita 2",2
"2638",2680,"Paraiso 1",3
"2639",2681,"Paraiso 2",3
"2640",2682,"Yolillal de Gandoca 1",1
"2641",2684,"Yolillal de Gandoca 3",1
"2642",2685,"Yolillal de Gandoca 4",1
"2643",2686,"Yolillal de Gandoca 5",1
"2644",2688,"Mata Limon 1",4
"2645",2689,"Anegado Gandoca",1
"2646",2690,"Bosques con palmas anegado 3",1
"2647",2691,"Bosques con palmas anegado 2",1
"2648",2692,"Bosques con palmas anegado 1",1
"2649",2693,"Bosques con palmas anegado 4",1
"2650",2695,"Pantanos Herbaceos Gandoca 2",1
"2651",2694,"Pantanos Herbaceos Gandoca 1",1
"2652",2696,"Manglar Gandoca 1",1
"2653",2697,"Manglar Gandoca 2",1
"2654",2698,"Manglar Gandoca 3",1
"2655",2699,"Manglar Estrella 1",1
"2656",2700,"Manglar Estrella 2",1
"2657",2706,"Punta Uva 1",1
"2658",2707,"Punta Uva 2",1
"2659",2708,"Punta Uva 3",1
"2660",2709,"Punta Uva 4",1
"2661",2703,"Herbaceo Cahuita 2",1
"2662",2704,"Herbaceo Cahuita 3",1
"2663",2705,"Herbaceo Cahuita 4",1
"2664",2710,"Yolillal Limoncito 1",1
"2665",2711,"Yolillal Limoncito 2",1
"2666",2712,"Yolillal Limoncito 3",1
"2667",2713,"Yolillal Limoncito 4",1
"2668",2714,"Yolillal Limoncito 5",1
"2669",2715,"Yolillal Limoncito 6",1
"2670",2716,"Yolillal Limoncito 7",1
"2671",2717,"Yolillal Limoncito 8",1
"2672",2718,"Yolillal Limoncito (amenaz.) 1",4
"2673",2719,"Yolillal Limoncito (amenaz.) 2",4
"2674",2720,"Yolillal Limoncito (amenaz.) 3",4
"2675",2721,"Yolillal Limoncito (amenaz.) 4",4
"2676",2722,"Bosque Anegado Limoncito 1",1
"2677",2723,"Bosque Anegado Limoncito 2",1
"2678",2725,"Bosque Anegado Limoncito 4",1
"2679",2726,"Bosque Anegado Limoncito 5",1
"2680",2727,"Bosque Anegado Limoncito 6",1
"2681",2728,"Bosque Anegado Limoncito 7",1
"2682",2729,"Bosque Anegado Limoncito 8",1
"2683",2730,"Bosque Anegado Limoncito 9",1
"2684",2731,"Bosque Anegado Limoncito 10",1
"2685",2732,"Pantano Herbaceo Limoncito 1",1
"2686",2733,"Pantano Herbaceo Limoncito 2",1
"2687",2734,"Pantano Herbaceo Limoncito 3",1
"2688",2735,"Pantano Herbaceo Limoncito 4",1
"2689",2736,"Pantano Herbaceo Limoncito 5",1
"2690",2737,"Pantano Herbaceo Limoncito 6",1
"2691",2724,"Bosque Anegado Limoncito 3",1
"2692",2738,"Pantano Herbaceo Limoncito 7",1
"2693",2739,"Pantano Herbaceo Limoncito 8",1
"2694",2740,"Pantano Herbaceo Limoncito 9",1
"2695",2756,"Yolillal Santa Rosa 2",5
"2696",2757,"Yolillal Santa Rosa 3",5
"2697",2755,"Yolillal Santa Rosa 1",4
"2698",2754,"Palustre Santa Rosa 7",5
"2699",2753,"Palustre Santa Rosa 6",5
"2700",2752,"Palustre Santa Rosa 5",4
"2701",2751,"Palustre Santa Rosa 4",4
"2702",2750,"Palustre Santa Rosa 3",4
"2703",2749,"Palustre Santa Rosa 2",4
"2704",2748,"Palustre Santa Rosa 1",4
"2705",2747,"Dondonia",4
"2706",2746,"Herbaceo Aeropuerto 3",4
"2707",2745,"Herbaceo Aeropuerto 2",4
"2708",2744,"Herbaceo Aeropuerto 1",4
"2709",2743,"Pantano Herbaceo Limoncito 12",1
"2710",2742,"Pantano Herbaceo Limoncito 11",1
"2711",2741,"Pantano Herbaceo Limoncito 10",1
"2712",2758,"Carbon 1",1
"2713",2759,"Carbon 2",1
"2714",2760,"Carbon 3",1
"2715",2762,"Walter Miranda",5
"2716",2761,"Carbon 4",1
"2717",190,"Rio Canas 1",3
"2718",194,"Rio Canas 2",3
"2719",2556,"Quebrada La Mula",3
"2720",2664,"Finca Ojochal 3",2
"2721",2589,"Yolillales de Sierpe 21",1
"2722",2590,"Yolillales de Sierpe 22",1
"2723",2593,"Yolillales de Sierpe 25",1
"2724",5095,"Chocuaco del Sur 4",2
"2725",5096,"Chocuaco del Sur 5",2
"2726",2569,"Yolillales de Sierpe 1",1
"2727",2643,"Arrozal Finca 7 1",2
"2728",2635,"Arrozal Estero Real",2
"2729",3032,"Manglar Boca Cononado - Brava",1
"2730",3034,"Manglar Boca Cononado - Brava",1
"2731",3035,"Manglar Boca Cononado - Brava",1
"2732",3036,"Manglar Boca Cononado - Brava",1
"2733",3037,"Manglar Boca Cononado - Brava",1
"2734",3038,"Manglar Boca Cononado - Brava",1
"2735",3076,"Negra Forra Boca Cononado-Brava HNTS",3
"2736",3039,"Manglar Boca Cononado - Brava",1
"2737",3040,"Manglar Boca Cononado - Brava",1
"2738",3041,"Manglar Boca Cononado - Brava",1
"2739",3043,"Manglar Boca Cononado - Brava",1
"2740",3061,"Manglar Boca Cononado - Brava",1
"2741",3044,"Manglar Boca Cononado - Brava",1
"2742",3045,"Manglar Boca Cononado - Brava",1
"2743",3046,"Manglar Boca Cononado - Brava",1
"2744",3047,"Manglar Boca Cononado - Brava",1
"2745",3049,"Manglar Boca Cononado - Brava",1
"2746",3050,"Manglar Boca Cononado - Brava",1
"2747",3051,"Manglar Boca Cononado - Brava",1
"2748",3053,"Manglar Boca Cononado - Brava",1
"2749",3052,"Manglar Boca Cononado - Brava",1
"2750",3054,"Manglar Boca Cononado - Brava",1
"2751",3055,"Manglar Boca Cononado - Brava",1
"2752",3056,"Manglar Boca Cononado - Brava",1
"2753",3057,"Manglar Boca Cononado - Brava",1
"2754",3059,"Manglar Boca Cononado - Brava",1
"2755",3058,"Manglar Boca Cononado - Brava",1
"2756",3060,"Manglar Boca Cononado - Brava",1
"2757",3062,"Manglar Boca Cononado - Brava",1
"2758",3063,"Negra Forra Boca Cononado-Brava HNTS",3
"2759",3064,"Negra Forra Boca Cononado-Brava HNTS",3
"2760",3065,"Negra Forra Boca Cononado-Brava HNTS",3
"2761",3066,"Negra Forra Boca Cononado-Brava HNTS",3
"2762",3067,"Negra Forra Boca Cononado-Brava HNTS",3
"2763",3068,"Negra Forra Boca Cononado-Brava HNTS",3
"2764",3069,"Negra Forra Boca Cononado-Brava HNTS",3
"2765",3070,"Negra Forra Boca Cononado-Brava HNTS",3
"2766",3071,"Negra Forra Boca Cononado-Brava HNTS",3
"2767",3072,"Negra Forra Boca Cononado-Brava HNTS",3
"2768",3073,"Negra Forra Boca Cononado-Brava HNTS",3
"2769",3074,"Negra Forra Boca Cononado-Brava HNTS",3
"2770",3075,"Negra Forra Boca Cononado-Brava HNTS",3
"2771",5184,"Negra Forra Boca Cononado-Brava HNTS",3
"2772",3077,"Negra Forra Boca Cononado-Brava HNTS",3
"2773",3078,"Negra Forra Boca Cononado-Brava HNTS",3
"2774",3079,"Negra Forra Boca Cononado-Brava HNTS",3
"2775",3080,"Negra Forra Boca Cononado-Brava HNTS",3
"2776",3081,"Negra Forra Boca Cononado-Brava HNTS",3
"2777",3082,"Negra Forra Boca Cononado-Brava HNTS",3
"2778",3083,"Negra Forra Boca Cononado-Brava HNTS",3
"2779",7812,"Negra Forra Boca Cononado-Brava HNTS",3
"2780",3084,"Negra Forra Boca Cononado-Brava HNTS",3
"2781",9161,"Negra Forra Boca Cononado-Brava HNTS",3
"2782",3085,"Negra Forra Boca Cononado-Brava HNTS",3
"2783",3086,"Negra Forra Boca Cononado-Brava HNTS",3
"2784",3087,"Negra Forra Boca Cononado-Brava HNTS",3
"2785",3088,"Negra Forra Boca Cononado-Brava HNTS",3
"2786",3090,"Negra Forra Boca Cononado-Brava HNTS",3
"2787",3091,"Negra Forra Boca Cononado-Brava HNTS",3
"2788",3092,"Negra Forra Boca Cononado-Brava HNTS",3
"2789",3089,"Negra Forra Boca Cononado-Brava HNTS",3
"2790",3093,"Negra Forra Boca Cononado-Brava HNTS",3
"2791",3094,"Manglar Boca Cononado - Brava",1
"2792",3095,"Manglar Boca Cononado - Brava",1
"2793",3096,"Manglar Boca Cononado - Brava",1
"2794",3097,"Manglar Boca Cononado - Brava",1
"2795",3098,"Manglar Boca Cononado - Brava",1
"2796",3099,"Manglar Boca Cononado - Brava",1
"2797",3100,"Manglar Boca Cononado - Brava",1
"2798",3102,"Manglar Boca Brava Zacate - HNTS",4
"2799",3101,"Manglar Boca Brava Zacate - HNTS",4
"2800",3103,"Manglar Boca Brava Zacate - HNTS",4
"2801",3104,"Manglar Boca Brava Zacate - HNTS",4
"2802",3321,"Manglar Boca Brava Zacate - HNTS",4
"2803",3174,"NegraforraBoca Brava Zacate - HNTS",3
"2804",3175,"NegraforraBoca Brava Zacate - HNTS",3
"2805",3105,"Manglar Boca Brava Zacate - HNTS",4
"2806",3106,"Manglar Boca Brava Zacate - HNTS",4
"2807",3107,"Manglar Boca Brava Zacate - HNTS",4
"2808",3108,"Manglar Boca Brava Zacate - HNTS",4
"2809",3109,"Manglar Boca Brava Zacate - HNTS",4
"2810",3110,"Manglar Boca Brava Zacate - HNTS",4
"2811",3111,"Manglar Boca Brava Zacate - HNTS",4
"2812",3112,"Manglar Boca Brava Zacate - HNTS",4
"2813",3113,"Manglar Boca Brava Zacate - HNTS",4
"2814",3114,"Manglar Boca Brava Zacate - HNTS",4
"2815",3115,"Manglar Boca Brava Zacate - HNTS",4
"2816",3116,"Manglar Boca Brava Zacate - HNTS",4
"2817",3117,"Manglar Boca Brava Zacate - HNTS",4
"2818",3118,"Manglar Boca Brava Zacate - HNTS",4
"2819",3119,"Manglar Boca Brava Zacate - HNTS",4
"2820",3120,"Manglar Boca Brava Zacate - HNTS",4
"2821",3121,"Manglar Boca Brava Zacate - HNTS",4
"2822",3122,"Manglar Boca Brava Zacate - HNTS",4
"2823",3123,"Manglar Boca Brava Zacate - HNTS",4
"2824",3124,"Manglar Boca Brava Zacate - HNTS",4
"2825",3125,"Manglar Boca Brava Zacate - HNTS",4
"2826",3126,"Manglar Boca Brava Zacate - HNTS",4
"2827",3127,"Manglar Boca Brava Zacate - HNTS",4
"2828",3128,"Manglar Boca Brava Zacate - HNTS",4
"2829",3699,"Manglar Boca Brava Zacate - HNTS",4
"2830",3129,"Manglar Boca Brava Zacate - HNTS",4
"2831",3130,"Manglar Boca Brava Zacate - HNTS",4
"2832",3131,"Manglar Boca Brava Zacate - HNTS",4
"2833",3132,"Manglar Boca Brava Zacate - HNTS",4
"2834",3133,"Manglar Boca Brava Zacate - HNTS",4
"2835",3134,"Manglar Boca Brava Zacate - HNTS",4
"2836",3135,"Manglar Boca Brava Zacate - HNTS",4
"2837",3136,"Manglar Boca Brava Zacate - HNTS",4
"2838",3137,"Manglar Boca Brava Zacate - HNTS",4
"2839",3138,"Manglar Boca Brava Zacate - HNTS",4
"2840",3139,"Manglar Boca Brava Zacate - HNTS",4
"2841",3140,"Manglar Boca Brava Zacate - HNTS",4
"2842",3141,"Manglar Boca Brava Zacate - HNTS",4
"2843",3142,"Manglar Boca Brava Zacate - HNTS",4
"2844",3143,"Manglar Boca Brava Zacate - HNTS",4
"2845",3144,"Manglar Boca Brava Zacate - HNTS",4
"2846",3145,"Manglar Boca Brava Zacate - HNTS",4
"2847",4145,"Negraforra Boca Brava Zacate",3
"2848",3146,"Manglar Boca Brava Zacate - HNTS",4
"2849",3147,"Manglar Boca Brava Zacate - HNTS",4
"2850",3148,"Manglar Boca Brava Zacate - HNTS",4
"2851",3149,"Manglar Boca Brava Zacate - HNTS",4
"2852",3150,"Manglar Boca Brava Zacate - HNTS",4
"2853",3151,"Manglar Boca Brava Zacate - HNTS",4
"2854",3152,"Manglar Boca Brava Zacate - HNTS",4
"2855",3153,"Manglar Boca Brava Zacate - HNTS",4
"2856",3154,"Manglar Boca Brava Zacate - HNTS",4
"2857",3155,"Manglar Boca Brava Zacate - HNTS",4
"2858",3156,"Manglar Boca Brava Zacate - HNTS",4
"2859",3157,"Manglar Boca Brava Zacate - HNTS",4
"2860",3158,"Manglar Boca Brava Zacate - HNTS",4
"2861",3159,"Manglar Boca Brava Zacate - HNTS",4
"2862",3160,"Manglar Boca Brava Zacate - HNTS",4
"2863",3162,"Manglar Boca Brava Zacate - HNTS",4
"2864",3163,"Manglar Boca Brava Zacate - HNTS",4
"2865",3164,"Manglar Boca Brava Zacate - HNTS",4
"2866",3165,"Manglar Boca Brava Zacate - HNTS",4
"2867",3166,"Manglar Boca Brava Zacate - HNTS",4
"2868",3167,"Manglar Boca Brava Zacate - HNTS",4
"2869",3168,"Manglar Boca Brava Zacate - HNTS",4
"2870",3169,"Manglar Boca Brava Zacate - HNTS",4
"2871",3170,"Manglar Boca Brava Zacate - HNTS",4
"2872",3171,"Manglar Boca Brava Zacate - HNTS",4
"2873",3172,"NegraforraBoca Brava Zacate - HNTS",3
"2874",3173,"NegraforraBoca Brava Zacate - HNTS",3
"2875",3176,"NegraforraBoca Brava Zacate - HNTS",3
"2876",3177,"NegraforraBoca Brava Zacate - HNTS",3
"2877",3178,"NegraforraBoca Brava Zacate - HNTS",3
"2878",3179,"NegraforraBoca Brava Zacate - HNTS",3
"2879",3180,"NegraforraBoca Brava Zacate - HNTS",3
"2880",3181,"NegraforraBoca Brava Zacate - HNTS",3
"2881",3182,"NegraforraBoca Brava Zacate - HNTS",3
"2882",3183,"NegraforraBoca Brava Zacate - HNTS",3
"2883",3184,"NegraforraBoca Brava Zacate - HNTS",3
"2884",3185,"NegraforraBoca Brava Zacate - HNTS",3
